,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
8642,NA1_4304380808,6.0,8.0,34.0,33.0,5.0,8.0,441,449,46,46,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,Red
8643,NA1_4284668940,9.0,8.0,38.0,31.0,11.0,4.0,449,501,46,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
8644,NA1_4313222527,7.0,15.0,30.0,36.0,4.0,19.0,484,460,46,50,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
8645,NA1_4281421572,17.0,13.0,36.0,34.0,16.0,15.0,509,454,50,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Red
8646,NA1_4312827045,17.0,10.0,24.0,30.0,19.0,8.0,405,370,46,45,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
8647,NA1_4190626931,5.0,7.0,34.0,32.0,5.0,10.0,437,413,44,46,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Red
8648,NA1_4180619142,11.0,12.0,41.0,26.0,13.0,21.0,475,403,43,46,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,Blue
8649,NA1_4314007263,6.0,9.0,24.0,32.0,4.0,5.0,411,459,43,48,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Red
8650,NA1_4097573437,17.0,10.0,33.0,31.0,20.0,3.0,408,442,47,48,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,Blue
8651,NA1_4298243231,8.0,13.0,27.0,36.0,12.0,9.0,441,509,46,49,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Red
8652,NA1_4239681230,25.0,12.0,31.0,26.0,24.0,10.0,429,347,49,44,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,Blue
8653,NA1_4312259639,21.0,19.0,29.0,31.0,17.0,19.0,398,380,47,45,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,Blue
8654,NA1_4303532347,19.0,17.0,31.0,26.0,20.0,15.0,439,402,48,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
8655,NA1_4198625499,16.0,9.0,30.0,27.0,15.0,11.0,437,429,48,48,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,Blue
8656,NA1_4300174539,8.0,15.0,24.0,30.0,4.0,11.0,435,349,46,47,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,Blue
8657,NA1_4300302005,4.0,19.0,27.0,32.0,1.0,17.0,353,431,42,49,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,Red
8658,NA1_4292157458,7.0,10.0,25.0,27.0,8.0,15.0,430,480,46,48,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,Red
8659,NA1_4260715085,15.0,9.0,30.0,32.0,10.0,10.0,455,401,48,44,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Blue
8660,NA1_4297284356,17.0,21.0,34.0,35.0,12.0,15.0,377,384,46,48,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
8661,NA1_4265924125,9.0,4.0,34.0,33.0,8.0,5.0,495,458,46,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,Blue
8662,NA1_4279960556,10.0,4.0,38.0,26.0,7.0,1.0,433,437,48,45,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Blue
8663,NA1_4287399748,26.0,9.0,30.0,20.0,15.0,6.0,442,316,50,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Blue
8664,NA1_4261136028,6.0,13.0,32.0,33.0,4.0,15.0,412,446,45,49,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,Red
8665,NA1_4296631378,10.0,14.0,47.0,42.0,13.0,14.0,419,384,44,46,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Red
8666,NA1_4225780399,7.0,8.0,35.0,32.0,6.0,4.0,481,475,47,46,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Red
8667,NA1_4232422473,8.0,3.0,32.0,29.0,15.0,6.0,445,393,46,44,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Blue
8668,NA1_4307714412,10.0,17.0,36.0,29.0,12.0,17.0,397,429,43,46,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,Blue
8669,NA1_4310597498,7.0,6.0,40.0,34.0,5.0,4.0,440,466,46,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Red
8670,NA1_4279494275,7.0,11.0,32.0,32.0,2.0,9.0,478,468,47,48,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Blue
8671,NA1_4201296939,15.0,15.0,32.0,31.0,23.0,8.0,393,473,47,49,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,Blue
8672,NA1_4301279526,22.0,13.0,32.0,26.0,12.0,4.0,413,443,47,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Red
8673,NA1_4274526386,9.0,12.0,53.0,40.0,4.0,11.0,437,450,46,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
8674,NA1_4291809589,5.0,15.0,38.0,34.0,4.0,11.0,463,447,46,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
8675,NA1_4172566350,11.0,10.0,37.0,33.0,8.0,8.0,471,450,48,47,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Blue
8676,NA1_4278554376,10.0,27.0,24.0,32.0,11.0,26.0,297,413,40,47,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
8677,NA1_4235049702,7.0,10.0,23.0,32.0,6.0,15.0,398,447,45,46,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
8678,NA1_4257929146,12.0,13.0,25.0,30.0,15.0,8.0,441,463,48,46,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Blue
8679,NA1_4310103153,5.0,21.0,47.0,24.0,4.0,17.0,377,478,42,49,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
8680,NA1_4311633178,10.0,9.0,30.0,36.0,7.0,4.0,414,428,46,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
8681,NA1_4242982497,11.0,12.0,21.0,29.0,10.0,14.0,414,444,46,47,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,Blue
8682,NA1_4267411877,12.0,13.0,28.0,30.0,9.0,21.0,436,448,47,47,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Blue
8683,NA1_4244116022,10.0,15.0,28.0,31.0,2.0,16.0,410,379,45,45,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,Red
8684,NA1_4272173706,14.0,20.0,31.0,29.0,4.0,22.0,390,439,45,50,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
8685,NA1_4215574843,11.0,15.0,46.0,43.0,10.0,17.0,465,417,47,46,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Blue
8686,NA1_4228096365,12.0,10.0,48.0,29.0,11.0,11.0,469,410,47,45,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Blue
8687,NA1_4144605383,17.0,15.0,35.0,37.0,10.0,12.0,454,417,48,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Blue
8688,NA1_4298103071,14.0,10.0,38.0,50.0,13.0,12.0,411,457,43,46,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Red
8689,NA1_4314647403,11.0,5.0,18.0,23.0,5.0,5.0,457,354,49,43,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
8690,NA1_4298861797,5.0,17.0,30.0,35.0,3.0,14.0,405,399,45,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Red
8691,NA1_4269140436,11.0,7.0,23.0,24.0,13.0,8.0,441,430,47,45,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Blue
8692,NA1_4305228777,12.0,12.0,32.0,35.0,10.0,13.0,418,419,47,47,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Blue
8693,NA1_4225182028,11.0,10.0,32.0,25.0,6.0,12.0,426,374,47,42,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
8694,NA1_4307341516,17.0,6.0,39.0,35.0,14.0,9.0,455,443,49,43,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
8695,NA1_4083692468,10.0,19.0,37.0,24.0,11.0,18.0,419,421,44,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
8696,NA1_4266324945,11.0,17.0,27.0,36.0,9.0,14.0,400,428,47,49,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
8697,NA1_4093017258,8.0,12.0,42.0,29.0,6.0,10.0,411,478,44,47,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,Red
8698,NA1_4248851812,17.0,18.0,30.0,25.0,15.0,15.0,376,469,45,49,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Red
8699,NA1_4289972299,11.0,14.0,28.0,29.0,9.0,13.0,412,484,45,47,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
8700,NA1_4260830591,9.0,15.0,33.0,33.0,7.0,18.0,392,424,45,48,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
8701,NA1_4252721298,10.0,13.0,30.0,35.0,9.0,8.0,417,475,45,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Red
8702,NA1_4255129781,10.0,10.0,23.0,31.0,8.0,9.0,446,418,47,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
8703,NA1_4256357855,11.0,9.0,44.0,44.0,10.0,4.0,465,455,47,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Blue
8704,NA1_4186903141,13.0,14.0,24.0,29.0,13.0,9.0,365,415,46,46,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Blue
8705,NA1_4308222149,14.0,14.0,46.0,28.0,14.0,16.0,443,398,47,47,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Blue
8706,NA1_4310122594,19.0,22.0,26.0,28.0,18.0,32.0,433,345,49,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
8707,NA1_4172275389,6.0,12.0,27.0,29.0,7.0,10.0,367,510,45,50,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Red
8708,NA1_4191575703,8.0,18.0,23.0,28.0,3.0,27.0,421,454,44,48,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
8709,NA1_4256818039,21.0,10.0,36.0,30.0,16.0,8.0,418,314,48,44,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,Blue
8710,NA1_4308846955,12.0,11.0,26.0,29.0,10.0,11.0,481,418,47,45,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
8711,NA1_4206560969,2.0,13.0,30.0,32.0,4.0,14.0,430,433,44,48,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,Red
8712,NA1_4300390842,14.0,11.0,30.0,30.0,15.0,9.0,409,400,47,46,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,Blue
8713,NA1_4187736622,14.0,7.0,30.0,29.0,15.0,10.0,434,362,46,43,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Red
8714,NA1_4267259527,8.0,15.0,29.0,54.0,7.0,13.0,413,448,46,49,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Red
8715,NA1_4289352510,3.0,22.0,21.0,28.0,1.0,26.0,380,468,43,51,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,Red
8716,NA1_4312453172,8.0,15.0,26.0,32.0,6.0,18.0,428,396,47,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
8717,NA1_4313713752,10.0,15.0,28.0,34.0,8.0,31.0,400,409,44,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,Red
8718,NA1_4216265618,17.0,5.0,30.0,35.0,13.0,8.0,474,322,49,43,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,Blue
8719,NA1_4252084059,5.0,9.0,27.0,32.0,4.0,13.0,473,465,45,47,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Red
8720,NA1_4304572373,9.0,9.0,34.0,36.0,8.0,14.0,463,457,46,48,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
8721,NA1_4294522278,9.0,7.0,23.0,25.0,7.0,9.0,435,336,45,43,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,Blue
8722,NA1_4310128428,4.0,8.0,28.0,26.0,6.0,7.0,432,462,46,47,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Red
8723,NA1_4257110346,7.0,15.0,26.0,32.0,5.0,14.0,409,447,43,49,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Red
8724,NA1_4235880495,7.0,9.0,35.0,31.0,6.0,10.0,482,476,46,46,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Blue
8725,NA1_4183199075,5.0,11.0,41.0,40.0,6.0,12.0,394,511,43,48,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,Red
8726,NA1_4275300855,14.0,12.0,26.0,32.0,18.0,20.0,488,362,48,45,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Blue
8727,NA1_4211607595,14.0,17.0,27.0,36.0,26.0,8.0,407,423,45,45,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,Red
8728,NA1_4137494226,15.0,14.0,33.0,28.0,16.0,13.0,435,394,49,47,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,Blue
8729,NA1_4134079673,14.0,14.0,31.0,21.0,20.0,11.0,400,346,46,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Blue
8730,NA1_4250984309,12.0,13.0,34.0,27.0,15.0,8.0,405,453,46,48,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Red
8731,NA1_4307855982,19.0,9.0,32.0,25.0,14.0,6.0,389,279,47,42,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
8732,NA1_4243692498,29.0,16.0,27.0,28.0,24.0,18.0,478,325,50,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,Blue
8733,NA1_4296420741,15.0,22.0,32.0,38.0,14.0,20.0,340,462,43,51,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
8734,NA1_4212526762,16.0,7.0,33.0,52.0,14.0,11.0,476,408,49,45,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,Blue
8735,NA1_4238464058,12.0,12.0,38.0,40.0,19.0,9.0,386,409,46,46,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Red
8736,NA1_4084498557,18.0,8.0,36.0,25.0,26.0,9.0,449,397,50,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Blue
8737,NA1_4267699738,14.0,10.0,32.0,30.0,27.0,10.0,420,470,46,46,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,Blue
8738,NA1_4262883852,4.0,15.0,26.0,37.0,4.0,14.0,383,478,43,46,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Red
8739,NA1_4274744034,14.0,15.0,36.0,32.0,16.0,13.0,431,429,47,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
8740,NA1_4316157262,9.0,14.0,36.0,35.0,5.0,13.0,450,435,46,46,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Red
8741,NA1_4007232137,11.0,13.0,27.0,31.0,7.0,10.0,406,417,46,46,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Red
8742,NA1_4261954161,11.0,9.0,25.0,26.0,8.0,4.0,426,408,47,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Red
8743,NA1_4289322951,16.0,14.0,41.0,33.0,23.0,16.0,443,439,49,47,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,Blue
8744,NA1_4270474887,13.0,13.0,27.0,26.0,18.0,13.0,429,404,44,43,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
8745,NA1_4244074352,8.0,17.0,27.0,28.0,8.0,33.0,428,456,45,48,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,Red
8746,NA1_4300855230,11.0,6.0,29.0,34.0,10.0,4.0,375,405,46,44,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Red
8747,NA1_4298883732,20.0,7.0,36.0,29.0,17.0,3.0,437,408,49,43,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,Blue
8748,NA1_4278558151,9.0,5.0,31.0,35.0,7.0,5.0,413,425,45,45,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
8749,NA1_4300302296,9.0,14.0,42.0,30.0,9.0,8.0,457,425,47,48,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
8750,NA1_4298901248,13.0,18.0,31.0,23.0,14.0,14.0,413,472,46,48,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,Red
8751,NA1_4288358747,14.0,16.0,36.0,38.0,8.0,14.0,426,382,48,48,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,Red
8752,NA1_4254670751,11.0,13.0,29.0,33.0,12.0,12.0,309,410,42,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
8753,NA1_4251577863,15.0,6.0,43.0,31.0,10.0,5.0,528,449,52,45,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,Blue
8754,NA1_4279217418,10.0,5.0,30.0,24.0,10.0,4.0,481,428,49,47,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Red
8755,NA1_4258290155,21.0,12.0,30.0,21.0,11.0,7.0,414,422,48,46,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
8756,NA1_4295793585,14.0,19.0,29.0,44.0,15.0,16.0,409,367,48,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Blue
8757,NA1_4235865875,11.0,21.0,32.0,35.0,13.0,25.0,392,429,45,48,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Red
8758,NA1_4239745738,16.0,13.0,31.0,26.0,24.0,13.0,457,443,48,46,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Blue
8759,NA1_4255943194,14.0,10.0,28.0,32.0,16.0,4.0,430,431,47,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,Blue
8760,NA1_4273161797,4.0,8.0,36.0,28.0,8.0,10.0,480,485,47,48,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Red
8761,NA1_4281958150,13.0,23.0,36.0,36.0,18.0,19.0,371,475,45,49,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,Red
8762,NA1_4281717970,8.0,8.0,37.0,35.0,6.0,5.0,398,391,44,44,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
8763,NA1_4259754533,15.0,10.0,31.0,29.0,15.0,9.0,423,414,49,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
8764,NA1_4129565122,19.0,10.0,33.0,29.0,9.0,3.0,453,334,50,43,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
8765,NA1_4243891725,12.0,7.0,30.0,28.0,7.0,8.0,402,432,47,45,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,Blue
8766,NA1_4296407143,7.0,16.0,31.0,29.0,5.0,12.0,404,490,45,50,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Red
8767,NA1_4308153706,14.0,11.0,26.0,30.0,13.0,9.0,415,360,47,45,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,Blue
8768,NA1_4281348275,12.0,8.0,37.0,31.0,13.0,7.0,402,416,47,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Blue
8769,NA1_4256468664,15.0,4.0,38.0,35.0,9.0,8.0,483,417,50,44,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Blue
8770,NA1_4282946499,15.0,13.0,35.0,39.0,12.0,10.0,429,400,47,45,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,Red
8771,NA1_4254679503,9.0,5.0,24.0,25.0,6.0,4.0,447,415,47,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
8772,NA1_4249932517,7.0,8.0,31.0,30.0,6.0,11.0,465,441,46,44,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,Blue
8773,NA1_4190803858,16.0,2.0,41.0,33.0,18.0,2.0,445,389,49,44,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,Blue
8774,NA1_4235769443,15.0,10.0,30.0,29.0,13.0,4.0,397,418,46,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Red
8775,NA1_4238618331,16.0,15.0,40.0,40.0,15.0,18.0,473,403,47,49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Blue
8776,NA1_4181405554,14.0,16.0,37.0,48.0,12.0,17.0,366,433,45,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
8777,NA1_4273648605,13.0,8.0,34.0,28.0,18.0,12.0,436,427,47,45,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
8778,NA1_4195217311,9.0,5.0,34.0,30.0,8.0,3.0,472,452,47,44,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Red
8779,NA1_4300855457,17.0,15.0,40.0,29.0,14.0,10.0,419,450,48,47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,Red
8780,NA1_4271052910,19.0,7.0,32.0,25.0,17.0,4.0,449,372,51,44,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Blue
8781,NA1_4312175539,11.0,13.0,28.0,19.0,7.0,16.0,393,440,44,48,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
8782,NA1_4300457352,17.0,5.0,33.0,26.0,16.0,6.0,384,445,48,46,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
8783,NA1_4224887040,9.0,7.0,27.0,52.0,11.0,7.0,387,473,47,47,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,Blue
8784,NA1_4276968488,13.0,2.0,40.0,30.0,14.0,0.0,481,461,50,45,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,Blue
8785,NA1_4287732689,16.0,16.0,26.0,33.0,10.0,13.0,396,411,48,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Blue
8786,NA1_4301534650,10.0,17.0,27.0,40.0,8.0,15.0,411,410,44,48,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,Red
8787,NA1_4286126622,9.0,12.0,24.0,37.0,8.0,15.0,427,411,45,46,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Red
8788,NA1_4060547410,15.0,10.0,31.0,30.0,7.0,11.0,371,426,47,46,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Blue
8789,NA1_4290901331,6.0,11.0,28.0,29.0,5.0,15.0,424,410,46,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Red
8790,NA1_4312586581,19.0,4.0,33.0,29.0,14.0,3.0,442,343,49,45,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,Blue
8791,NA1_4284509835,8.0,13.0,26.0,27.0,6.0,12.0,414,480,43,47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
8792,NA1_4287737303,4.0,11.0,27.0,28.0,2.0,12.0,439,492,45,49,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Red
8793,NA1_4269738340,8.0,10.0,27.0,30.0,10.0,8.0,455,452,47,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Blue
8794,NA1_4285466535,14.0,11.0,29.0,17.0,17.0,11.0,429,369,47,45,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
8795,NA1_4251312242,10.0,18.0,31.0,33.0,16.0,15.0,365,457,45,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
8796,NA1_4286521064,8.0,11.0,34.0,33.0,8.0,11.0,419,473,47,48,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Red
8797,NA1_4236431512,15.0,14.0,31.0,34.0,13.0,16.0,433,363,47,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
8798,NA1_4269213012,14.0,6.0,38.0,36.0,14.0,11.0,443,383,47,42,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,Blue
8799,NA1_4297484315,11.0,16.0,35.0,36.0,12.0,22.0,432,372,46,45,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
8800,NA1_4294314363,8.0,17.0,23.0,28.0,12.0,24.0,334,516,40,50,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,Red
8801,NA1_4238336403,8.0,9.0,41.0,35.0,10.0,13.0,489,495,47,47,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
8802,NA1_4272341932,9.0,9.0,30.0,25.0,7.0,8.0,391,439,44,46,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,Blue
8803,NA1_4278535129,6.0,11.0,34.0,38.0,7.0,13.0,434,498,46,47,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Red
8804,NA1_4259176072,8.0,12.0,39.0,41.0,6.0,7.0,382,432,45,46,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,Blue
